24/10/2017|BP’s Dangerous Track Record In Alaska
24/10/2017|Which Of These 3 Hotspots Will Be The Next Big Thing In Oil?
24/10/2017|Expect New Aramco IPO Details This Week
23/10/2017|Norway Unfazed By Peak Oil Concerns
20/10/2017|Will Demand For Offshore Rigs Ever Recover?
19/10/2017|Can Trump Drive A Wedge Between Saudi-Russian Alliance?
19/10/2017|Russia Goes All In On Arctic Oil Development
19/10/2017|OPEC Looks To Permanently Expand The Cartel
18/10/2017|Trump’s Iran Decision Haunts Big Oil
18/10/2017|Big Oil Refuses To Give Up On The Barents Sea
18/10/2017|Major Crude Oil Draw Sends Oil Prices Higher
17/10/2017|Goldman: U.S.-Iran Standoff Is A Long-Term Threat To Oil Supply
16/10/2017|Is The Aramco IPO On The Brink Of Collapse?
16/10/2017|Kuwaiti Minister: OPEC Deal Extension May Be Unnecessary
13/10/2017|Who Are The Biggest Buyers Of U.S. Oil?
13/10/2017|Canada’s Pipeline Industry Takes Another Hit
13/10/2017|Saudi Arabia Looks To Shelve Aramco IPO
12/10/2017|Draw In Crude Inventories Lifts Oil Prices
11/10/2017|Is The War On Coal Really Over?
11/10/2017|How OPEC Continues To Cheat On Its Own Deal
11/10/2017|Rising OPEC Production Weighs On Oil Prices
10/10/2017|Europe Stands Divided On Gazprom’s Nord Stream 2 Pipeline
10/10/2017|OPEC Chief Urges U.S. Shale To Curb Oil Output
09/10/2017|The “Amazon Effect” Is Coming To Oil Markets
09/10/2017|Has The Bear Market In Oil Finally Ended?
09/10/2017|Is The Bakken Profitable At $50 Oil?
09/10/2017|Gulf Of Mexico Output Falls Nearly 100% After Hurricane Nate
06/10/2017|This Unexpected Move Could Derail Mexico’s Oil Boom
06/10/2017|U.S. Oil Rig Count Falls As Prices Falter
06/10/2017|Gulf Of Mexico Oil Producers Begin Evacuation Ahead Of Nate
06/10/2017|World’s Biggest Oil Trader Questions Its Own Fate
05/10/2017|The Permian Boom Is Coming To An End
04/10/2017|Activist Investors Crack Down On Shale CEO Salaries
04/10/2017|Who Is Winning The Market Share War In China?
04/10/2017|Strong Crude Draw Boosts Oil Prices
03/10/2017|The Bearish Backlash In Energy This Fall
03/10/2017|Saudi Compliance To OPEC Deal Comes At A Price
03/10/2017|Nigeria’s \"Zero Oil Plan\"
03/10/2017|Scotland To Permanently Ban Fracking
02/10/2017|U.S. Shale Isn’t As Strong As It Appears
02/10/2017|Survey Shows Spike In OPEC’s September Oil Production
02/10/2017|ISIS Sets Fire To Oil Wells Near Iraq’s Kirkuk
29/09/2017|ExxonMobil Dethroned As Top Energy Company
29/09/2017|Canada’s Largest Shale Play Is Gaining Momentum
29/09/2017|This OPEC Member Just Saw A Major Jump In Oil Revenue
29/09/2017|Oil Price Rally Accelerates Shale Boom In Argentina
28/09/2017|Citi: An Oil Supply Squeeze Is Inevitable
28/09/2017|The Driving Forces Behind Today’s Oil Markets
28/09/2017|Expect Strong Crude Draws As Refineries Recover
28/09/2017|Ghana Doubles Energy Revenue With Increased Oil Production
27/09/2017|US Shale, End Of OPEC Cuts Could Stifle Oil Prices In 2018
27/09/2017|Oil Prices Rise Further On Falling Crude Inventories
26/09/2017|Hedge Funds See Further Upside For WTI
26/09/2017|Africa’s Richest Man: Oil Is Not The Way Forward
25/09/2017|As OPEC Compliance Peaks, Can The Drawdowns Continue?
25/09/2017|Cheap Oil Or A Weak Dollar: Pick One
25/09/2017|Erdogan Threatens To Cut Off Kurdish Oil Exports
25/09/2017|Baghdad Asks World To Stop Buying Kurdish Oil
22/09/2017|U.S. Shale’s Most Productive Play May Peak By 2021
22/09/2017|Oil Majors Brace For More Niger Delta Attacks
22/09/2017|Heavy Crude Production Hit Hard By OPEC Cuts
22/09/2017|Goldman Turns Bullish On European Oil Majors
21/09/2017|Expect A Major Leap In U.S. Oil Exports
21/09/2017|Trump Aims For Arctic Oil And Gas
21/09/2017|OPEC's Strategy To Clamp Down On Cheating
21/09/2017|U.S. Shale: Water Is the New Oil
19/09/2017|Have Oil Markets Reached A Turning Point?
19/09/2017|Iran Looks To Ramp Up Production
18/09/2017|Reserves vs Valuations: Exxon’s Permian Predicament
18/09/2017|The World’s Largest Offshore Oil Field Is Back In Action
18/09/2017|Does Canada Need More Oil Sands Pipelines?
15/09/2017|Just How Big Is The Oil Market?
15/09/2017|China To Dictate Energy Growth In Coming Years
15/09/2017|BP And Azerbaijan Lock In Caspian Sea Oil Deal
14/09/2017|Why Aramco Delayed Its IPO
14/09/2017|Supermajors Prepare For A Permian Bidding War
14/09/2017|Alberta Banking On An Oil Sands Boom
14/09/2017|Russia’s Arctic Oil Is Off Limits For Private Drillers
13/09/2017|Plastics Won’t Save Oil
13/09/2017|OPEC Production Falls Despite A Dip In Compliance
13/09/2017|Schlumberger’s Gamble Could Change Oilfield Services Forever
13/09/2017|Oil Prices Rise On Huge Draw In Gasoline Stocks
12/09/2017|OPEC’s Latest Report Signals An Oil Price Rally
12/09/2017|OPEC’s Output Drop: Saudis Overcompensate While Compliance Slides
11/09/2017|Aramco Valuation Comes Under Scrutiny
08/09/2017|Refiners Boost Output, But Irma Could Dent Demand
08/09/2017|Russia’s Big Bet On Kurdish Oil
08/09/2017|Hurricane Season Weighs On Gulf Of Mexico Production
08/09/2017|Houston’s Energy Sector Confident Of A Quick Recovery
08/09/2017|Now Is The Time To Rebuild Your Energy Portfolio
08/09/2017|Traders Expect Much Tighter Oil Markets In Early 2018
08/09/2017|Hurricane Irma Prompts Oil Storage, Port Shutdowns
07/09/2017|The North Sea Oil Recovery Is Dead In The Water
07/09/2017|Oil Prices Steady Amid Rising Crude Inventories
06/09/2017|How Vulnerable Are Oil Markets To Extreme Weather?
06/09/2017|Can NAFTA Protect Big Oil From Mexico’s Populist Movement?
06/09/2017|The Single Most Important KPI For Oil & Gas Companies
06/09/2017|Is The U.S. Over-Reliant On Gulf Oil Production?
06/09/2017|Putin Reluctant To Cut Off North Korean Oil Supplies
06/09/2017|Libya Resumes Production At Largest Field Amid Rising Oil Prices
05/09/2017|Aramco Looks To China Ahead Of IPO
05/09/2017|Can Russia Develop Its Shale Reserves?
05/09/2017|In A Bold Move, Saudis Raise Crude Prices For Asia
04/09/2017|Oil Takes Center Stage In Norway’s Election
04/09/2017|These Numbers Suggest Yet Another Surge In The Permian
04/09/2017|Is Big Oil Prepared For The Natural Gas Era?
01/09/2017|Is Egyptian Oil Set For A Rebound?
01/09/2017|Oil Prices Slide Despite Falling OPEC Exports
31/08/2017|Are Libyan Oil Production Gains History?
31/08/2017|Russian Energy Unaffected By U.S. Sanctions
31/08/2017|Can Mexico Capitalize On This Golden Oil Opportunity?
31/08/2017|U.S. Taps Strategic Petroleum Reserve After Hurricane Harvey
31/08/2017|Gasoline Shortages Loom On East Coast As Colonial Pipeline Shuts Down
30/08/2017|Hurricane Harvey Is A Disaster For OPEC
30/08/2017|Failed Oil Price Recovery Slams Energy Stocks
30/08/2017|Will This Bring Big Oil Back To The Bakken?
30/08/2017|Oil Markets React Stoically To Strong Crude Inventory Draw
30/08/2017|Oil Field Disruptions Cost Libya 350,000 Bpd In Output
29/08/2017|Texas Shale Hit Hard By Hurricane Harvey
29/08/2017|Alaskan Oil Returns With A Vengeance
29/08/2017|Colombia Pipeline Bombing Takes 210,000 Bpd Off The Market
29/08/2017|China Becomes World’s Third-Largest Shale Gas Producer
28/08/2017|Can Mexico Absorb Texas’ Energy Glut?
28/08/2017|What’s Next For Libya As Oil Production Slips
25/08/2017|Sluggish Demand Growth Drives Big Oil’s Strategic Decisions
25/08/2017|Low Oil Prices Kill Incentive To Develop New Jet Fuel
25/08/2017|Texas Oil Production Remains Strong…But For How Long?
25/08/2017|Saudi Arabia’s Trillion Dollar Gamble Could Be A Bust
25/08/2017|Oil Prices Rise As Texas Braces For Hurricane Harvey Landfall
24/08/2017|Venezuela’s “Oil Fire Sale” To Benefit Russia, China
24/08/2017|Billions In Oil Deals Shield Iran From U.S. Sanctions
24/08/2017|Refining King Icahn Seeks Freedom From Pricey Biofuels
24/08/2017|Big Oil Shuts Down Gulf Of Mexico Production Ahead Of Storm
23/08/2017|Peak Oil Is Not The Same As Peak Demand
23/08/2017|EIA Spreads Optimism With Double Draw
22/08/2017|The Caribbean Is Poised To Become The Next Major Oil Region
22/08/2017|Is This The First In A Slew Of Megadeals In Oil?
22/08/2017|As Compliance Slips, OPEC Decides To 'Reconsider' Output Deal
21/08/2017|The Next Oil Price Spike May Cripple The Industry
21/08/2017|Colombia Looks At Shale As Oil Reserves Plunge
21/08/2017|Brazilian Corruption Charges Could Impact Mexico’s Oil Boom
21/08/2017|Libya’s Biggest Oil Field Shut Down As Tensions Rise
18/08/2017|Canada’s Oil Industry Doomed If Prices Fall Lower
18/08/2017|Trump’s Atlantic Drilling Plan May Be A Lost Cause
18/08/2017|Indonesia’s Ailing Oil Sector Needs Urgent Overhaul
18/08/2017|Could UK Oil Production Peak Again In 2019?
18/08/2017|New Congo Govt Eyes 25% Oil Output Boost By Next Year
18/08/2017|These Oil Giants Just Jumped Into A Brand New Market
17/08/2017|The Make Or Break Moment For Argentina’s Shale Boom
17/08/2017|Alaska’s Conflicted Oil Future
17/08/2017|Angolan Oil Confident Ahead Of Critical Elections
17/08/2017|Russia Claims To Have Invented Alternative To Fracking
16/08/2017|The Strategic Petroleum Reserve Is Slowly Dying
16/08/2017|Is Gulf Of Mexico Oil Output About To Peak?
16/08/2017|Libya Boosts Oil Output At Biggest Field
16/08/2017|Oil Prices Rise On Hefty Crude Inventory Draw
15/08/2017|Foreign Oil Eyes 44 Billion Barrels In Cuba
14/08/2017|Oil Tycoon Pushes For Venezuela Sanctions
11/08/2017|Is OPEC Counting Too Much On Venezuela Sanctions?
11/08/2017|Brazil’s Pre-Salt Extraction Costs Fall To $8 Per Barrel
11/08/2017|Little-Known Driller Dives Into Perilous Venezuelan Oil Market
11/08/2017|Could Bitcoin Provide A Hedge Against Venezuela’s Failing Oil Industry?
11/08/2017|How To Play The Energy Market As Global Tensions Rise
11/08/2017|Has Oil Finally Reached A Tipping Point?
11/08/2017|Oil Rig Count Rises Despite Ballooning Shale Debt
11/08/2017|Saudi Arabia: Deeper Cuts Are Still On The Table
09/08/2017|Big Oil Might Be In Better Shape Than U.S. Shale
09/08/2017|Oil Prices Slip On Strong Crude Draw, Surprise Gasoline Build
04/08/2017|‘Nothing To See Here’ - Frackers Ignore Rising Well Decline Rates
04/08/2017|Iraq Races To Fill The Gap Left By The Saudis
04/08/2017|Eni’s Arctic Risk Could Pay Off
04/08/2017|“Oil God” Andy Hall Shuts Down Main Hedge Fund
04/08/2017|Oil Prices Rise As The U.S. Rig Count Falls
04/08/2017|Niger Delta Legalizes Illicit Oil Refineries
03/08/2017|Is The EIA Exaggerating U.S. Oil Production?
03/08/2017|Saudi Oil Minister Just Did Something He Has Never Done Before
02/08/2017|Did The Arab Spring Disarm OPEC?
02/08/2017|Who Should Pick Up The Tab For Abandoned Oil Wells?
02/08/2017|U.S. Shale Heavyweights To Boost Production This Year
02/08/2017|Goldman: $50 Oil More Profitable Than $100 Oil
02/08/2017|Oil Prices Slip Despite Modest Draw In Crude Inventories
28/07/2017|U.S. Shale Is Determined Not To Kill This Rally
28/07/2017|U.S. Shale Has Set An Example For Oil Majors
28/07/2017|Can Oil Continue To Rally?
28/07/2017|Oil Prices Rise As Saudi Arabia Attacks The Glut
28/07/2017|Goldman Sachs: Oil Market To Rebalance By Early 2018
27/07/2017|Never Again: Big Oil Is Back And Practicing Caution
27/07/2017|Barclays: Oil Could Rise By $7 If U.S. Sanctions Venezuela
27/07/2017|Could Brazil Derail The OPEC Deal?
26/07/2017|Oil Rises, But Saudis Face Daunting Dilemma
26/07/2017|Indonesia May Return To OPEC But Won’t Cut Production
26/07/2017|Strong Draw In Crude Inventories Boosts Oil Prices
25/07/2017|Russian Oil Minister: Global Glut Shrunk By 350 Million Barrels
24/07/2017|Nigeria Ups Oil Output Despite Rampant Oil Theft
24/07/2017|OPEC’s No.2 Goes Rogue, Plans To Pump 5 Million Bpd
24/07/2017|OPEC Won’t Prevent Nigeria, Libya From Increasing Oil Output
21/07/2017|Libya’s Oil King Won’t Be Stopped By OPEC
21/07/2017|New Tanker Regulations May Impact Oil Prices
21/07/2017|This Oilfield Services Company Is A Buy
21/07/2017|OPEC Deal At Breaking Point As Compliance Falls
21/07/2017|U.S. Oil Rig Count Falls By 1 As Canada Adds 15 Rigs
21/07/2017|Saudis Cut Oil Exports To U.S. To Seven-Year Low
19/07/2017|Will Eni’s Arctic Efforts Be Profitable?
19/07/2017|Oil Prices Leap Higher After Draw In Crude Inventories
18/07/2017|Ecuador Abandons The OPEC Deal: Who’s Next?
18/07/2017|Venezuela’s National Oil Company On Its Last Legs
18/07/2017|Kuwait: Oil Market To Balance By March, No Deeper Cuts Needed
18/07/2017|Iran Looks To Close More Deals But Oil Majors Are Cautious
17/07/2017|Chinese Refineries Near All-Time Throughput Record In June
14/07/2017|The Only Way OPEC Can Kill U.S. Shale
14/07/2017|Low Oil Prices Push OPEC Producers To Public Markets
14/07/2017|Is Upstream Investment Turning A Corner?
14/07/2017|Beware Of Supply Risks When The Whole World Is Bearish
14/07/2017|Oil Prices Hold Steady As U.S. Oil Rig Count Rises
14/07/2017|Shell Nigeria Declares Force Majeure On Nigerian Light Oil Exports
14/07/2017|OPEC Compliance Stutters As Saudi Arabia Increases Production
13/07/2017|The Technical Failure That Could Clear The Oil Glut In A Matter Of Weeks
12/07/2017|OPEC Still Overproducing: Scapegoats U.S. Shale
12/07/2017|Significant Draw In Crude Inventories Jolts Oil Prices
11/07/2017|Kazakhstan Bows Out Of OPEC Deal
11/07/2017|Is Abu Dhabi’s Oil Major Eyeing An Aramco Style IPO?
11/07/2017|Oil Under Pressure As Saudis Break Key Promise
10/07/2017|How To Successfully Privatize A National Oil Company
07/07/2017|Oil No Longer Decisive Factor In Emerging Market Performance
07/07/2017|Was Last Week's Rig Count A Fluke?
06/07/2017|Oil Prices Leap Higher On Strong Draw In Crude Inventories
06/07/2017|U.S. Strategic Oil Reserves At 12-Year Low
04/07/2017|Has U.S. Shale Wrecked Its Own Recovery?
04/07/2017|Is Saudi Arabia Depending Too Much On The Ghawar Field?
04/07/2017|Total OPEC Crude Oil Exports Drop In June
03/07/2017|Is The Second Shale Boom Grinding To A Halt?
03/07/2017|Has Keystone XL Become Obsolete?
03/07/2017|Mexico’s Oil Reserves Fall In Spite Of Oil Major Interest
03/07/2017|Asian Buyers Expected To Pay More For Saudi Crude This Summer
30/06/2017|Corpus Christi Set To Become The Next Oil Export Hotspot
30/06/2017|OPEC’s Crude Exports To The U.S. Near All-Time Lows
30/06/2017|What Oil Needs To Rally Higher
30/06/2017|U.S. Rig Count Reverses After 23-Week Streak
30/06/2017|BHP Billiton Chairman: $20B Shale Investment Was A Mistake
29/06/2017|The Deepest Exploration Well Ever Signals A Return For Offshore Oil
28/06/2017|Pipeline Bottleneck Halts Falling U.S. Oil Imports
28/06/2017|Oil Prices Rise As EIA Reports Tiny Crude Build, Gasoline Draw
27/06/2017|Deloitte: Oil Firms Face Increasingly Sophisticated Cyber Attacks
27/06/2017|OPEC Not In A Hurry To Cut Deeper
26/06/2017|Iran’s Largest Oil Terminal Boosts Capacity To 8 Million Bpd
23/06/2017|The World Is Millions Of Barrels Away From Peak Oil
23/06/2017|U.S. Oil Rig Count Rises For 23rd Week In A Row
23/06/2017|Largest East Coast Pipeline Reveals Demand For Gasoline Is Crashing
22/06/2017|Saudi Reshuffle Could Completely Shake Up Oil Markets
22/06/2017|Once Again, Tensions Are Rising In Nigeria’s Oil Sector
22/06/2017|Macquarie: OPEC Deal To Collapse In 2018
21/06/2017|Can U.S. Shale Survive Below $40?
21/06/2017|Sinking Louisiana: A Major Threat To Billions In Oil Infrastructure
21/06/2017|Iran: OPEC Considers Cutting Deeper As U.S. Shale Beats Forecasts
21/06/2017|Crude Inventory Draw Offers Sliver Of Hope For Oil Markets
20/06/2017|Who Controls The Oil As Kurdish Independence Looms?
20/06/2017|Oil Majors Snatch Up Mexican Oil Blocks
19/06/2017|Inside The World’s Most Sophisticated Refining Industry
16/06/2017|OPEC Deal In Jeopardy As Libyan Oil Output Nears 1 Million Bpd
16/06/2017|Oil Sands Output Growth Second Only To Shale
14/06/2017|Oil Prices Fall As IEA Points At Poor Fundamentals
14/06/2017|Reviving Indonesia’s Lagging Oil Sector
14/06/2017|Cuba Scrambles As Venezuela’s Oil Industry Collapses
14/06/2017|Analysts: Much Deeper OPEC Cuts Are Needed
14/06/2017|Minor Crude Inventory Draw Gives Bulls Glimmer Of Hope
13/06/2017|Hedging Rush In U.S. Shale Could Send Prices Tanking
13/06/2017|The Downturn Is Over, But U.S. Oil Companies Face A Huge Problem
13/06/2017|Kurdish Oil: The Two Biggest Threats
12/06/2017|Saudis Cut Back Oil Supply To Asia, Slash Exports To U.S.
09/06/2017|Can OPEC Keep Its Nerve?
09/06/2017|How Big Is California’s Oil And Gas Industry?
09/06/2017|Expert Analysis: Bullish Sentiment Is Fading Fast
08/06/2017|The Next Big U.S. Shale Play
08/06/2017|Unmasking Nigeria’s Oil Cartel
07/06/2017|Texas Oil And Gas Exports Are Booming
07/06/2017|Libya’s Largest Oil Field Shuttered By Protests After Oil Worker Dies
07/06/2017|The World’s Third Largest Oil Consumer Aims To Drastically Reduce Imports
06/06/2017|The World’s Top Oil Consumers
06/06/2017|Nigeria’s Oil Theft Epidemic
05/06/2017|Can Canadian Crude Compete In Asia?
02/06/2017|Worst Hurricane Season In A Decade Threatens Gulf Coast Production
02/06/2017|Are Super Rigs The Driver Behind The New Shale Boom?
02/06/2017|Interest In Mexico’s Offshore Blocks Is Surging
02/06/2017|You Didn’t Hear About It, But Every Oil Pro Is Watching This Gov’t Decision
01/06/2017|Will Trump Push Back Against Putin’s Pipeline Play?
01/06/2017|Will Self-Driving Oil Rigs Hit The Market Before Self-Driving Cars?
01/06/2017|Oil Prices Rise As EIA Confirms Strong Draw To Crude Inventories
